,headline,tags,timestamp,year,month,day,hour,minute
4673,Kanye West Out in Public for 1st Time in Weeks ... With Mystery Woman.,"['Kanye West', 'Hook Ups', 'Hip Hop', 'Relationships', 'Gossip / Rumors', 'Exclusive', 'Music']",1/9/2023 7:46 AM,2023.0,1.0,9.0,7.0,46.0
4674,Bryan Kohberger Chatty in WSU Criminology Classes ... Except on Idaho Murders.,"['You Might Want to Rethink', 'Idaho Murders', 'Crime', 'News']",1/9/2023 7:27 AM,2023.0,1.0,9.0,7.0,27.0
4675,Travis Scott Spotted For 1st Time Alone ... Since Kylie Breakup Rumors.,"['Kylie Jenner', 'Travis Scott', 'Breakups', 'Hip Hop', 'Reality TV', 'Relationships', 'Hollywood Exes', 'Gossip / Rumors', 'Music']",1/9/2023 7:01 AM,2023.0,1.0,9.0,7.0,1.0
4676,Prince Harry Drowned His Sorrows In Booze & Cocaine ... No Contact with Brother or Dad for Some Time.,"['Princess Diana', 'Prince Harry', 'RIP', 'TV', '60 Minutes', 'Celebrity Death', 'Royal Family', 'Drugs & Alcohol', 'Politix', 'Controversial S#!T', 'Health']",1/9/2023 5:46 AM,2023.0,1.0,9.0,5.0,46.0
4677,"Nick Carter New Song About Aaron ... Unconditional Love, Heartbreak Over Death.","['Nick Carter', 'Aaron Carter', 'Family', 'Relationships', 'Exclusive', 'Music']",1/9/2023 1:00 AM,2023.0,1.0,9.0,1.0,0.0
4678,"Ex-James Bond GEORGE LAZENBY LIAM HEMSWORTH Should be New 007 ... Aussie, Aussie, Aussie!!!","['George Lazenby', 'Liam Hemsworth', 'Movies', 'Exclusive', 'James Bond']",1/9/2023 12:40 AM,2023.0,1.0,9.0,0.0,40.0
4679,Clipper Darrell I'm Still Backing Clips Despite KO Punch ... But I'm Still Hurting.,"['Los Angeles Clippers', 'Fights', 'TMZ Sports', 'Basketball', 'NBA', 'Exclusive', 'Health']",1/9/2023 12:20 AM,2023.0,1.0,9.0,0.0,20.0
4680,Tila Tequila 'Memba Her?!,"['Tila Tequila', 'MTV', 'Memba Them', 'Photo Galleries']",1/9/2023 12:01 AM,2023.0,1.0,9.0,0.0,1.0
4681,"Prince Harry ITV Interview Airs ... Truth Bombs on Will, Kate, Royals.","['Prince Harry', 'Meghan Markle', 'Kate Middleton', 'Prince William', 'TV', 'Royal Family', 'Controversial S#!T']",1/8/2023 4:09 PM,2023.0,1.0,8.0,16.0,9.0
4682,Lizzo Cancel Culture is Appropriation ... Vents on Ills of Social Media.,"['Lizzo', 'Twitter', 'Viral', 'Controversial S#!T', 'Music']",1/8/2023 3:04 PM,2023.0,1.0,8.0,15.0,4.0
4683,"Britney, Paris & More Stars Flock to Cade Hudson's Bday ... To Ring in The Big 3-5!!!","['Britney Spears', 'Cade Hudson', 'Paris Hilton', 'Birthdays', 'Music']",1/8/2023 2:13 PM,2023.0,1.0,8.0,14.0,13.0
4684,Ex-Prez Jair Bolsonaro Supporters Storm Brazilian Congress ... Over 2022 Election Loss.,"['Breaking News', 'Crime', 'Politix', 'Viral', 'Controversial S#!T', 'News']",1/8/2023 12:14 PM,2023.0,1.0,8.0,12.0,14.0
4685,Ron Jeremy Won't Stand Trial ... Due to Dementia.,"['Ron Jeremy', 'You Might Want to Rethink', 'Sex', 'Crime', 'Fairly Legal', 'Pornography']",1/8/2023 11:21 AM,2023.0,1.0,8.0,11.0,21.0
4686,Buffalo Bills Honor Damar Hamlin ... In 1st Game Since Monday.,"['Damar Hamlin', 'TMZ Sports', 'Buffalo Bills', 'Football', 'NFL']",1/8/2023 10:24 AM,2023.0,1.0,8.0,10.0,24.0
4687,'Eight is Enough' Star Adam Rich Dead at 54.,"['Adam Rich', 'RIP', 'TV', 'Celebrity Death', 'Exclusive']",1/8/2023 6:45 AM,2023.0,1.0,8.0,6.0,45.0
4688,BTK To TMZ Bryan Kohberger Has Serial Killer Traits ... Just Like Me.,"['Crime & Arrests', 'Idaho Murders', 'Exclusive']",1/8/2023 5:34 AM,2023.0,1.0,8.0,5.0,34.0
4689,Dog the Bounty Hunter Gives Beth's Ashes to Her Fam ... Will Rest with Her Mom.,"['Beth Chapman', 'Dog Chapman', 'RIP', 'Family', 'Reality TV', 'Relationships', 'Celebrity Death', 'Exclusive']",1/8/2023 1:00 AM,2023.0,1.0,8.0,1.0,0.0
4690,RASCAL FLATTS GUITARIST J.D. ROONEY'S NASTY DIVORCE WITH PLAYBOY MODEL ... She's Having An Affair!!!,"['Celebrity Divorce', 'Exclusive', 'Music', 'Fairly Legal', 'Playboy']",1/8/2023 12:50 AM,2023.0,1.0,8.0,0.0,50.0
4691,"Aaron Rodgers, Mallory Edens We're Sweet On Each Other!!! Shared Candy At Bucks Game In December.","['Aaron Rodgers', 'Mallory Edens', 'Green Bay Packers', 'Relationships', 'TMZ Sports', 'Basketball', 'Couples', 'NBA', 'Exclusive', 'Football', 'NFL']",1/8/2023 12:40 AM,2023.0,1.0,8.0,0.0,40.0
4692,Celebs Start 2023 With a Shore Thing New Year ... Same Sunny Selfies.,"['Summer/Beach', 'Hotties & Bodies', 'Hot Bodies', 'Photo Galleries', 'Vacations']",1/8/2023 12:30 AM,2023.0,1.0,8.0,0.0,30.0
4693,Kenya Moore Still Hashing Out Divorce 2 Years Later ... No Prenup = Big Problems.,"['Kenya Moore', 'Exs', 'Reality TV', 'Relationships', 'Real Housewives', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal']",1/8/2023 12:15 AM,2023.0,1.0,8.0,0.0,15.0
4694,Celebrity Scramble Guess Who!,"['Celebrity Scramble', 'Golden Globes', 'Photo Galleries']",1/8/2023 12:01 AM,2023.0,1.0,8.0,0.0,1.0
4695,Morgan Wallen Pours Drink Down Woman's Blouse ... At Nashville Bar.,"['Morgan Wallen', 'You Might Want to Rethink', 'Party All The Time', 'Controversial S#!T', 'Music']",1/7/2023 5:00 PM,2023.0,1.0,7.0,17.0,0.0
4696,'M3GAN' Internet's New Fave Killer Doll ... Chucky Taking 2nd Place?!?,"['Movies', 'Viral']",1/7/2023 4:12 PM,2023.0,1.0,7.0,16.0,12.0
4697,Damar Hamlin 1st IG Post ... Since On-Field Collapse.,"['Damar Hamlin', 'TMZ Sports', 'Breaking News', 'Instagram', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/7/2023 2:25 PM,2023.0,1.0,7.0,14.0,25.0
4698,Report: Prince Harry 'Written Out' of Coronation ... Willy 'Burning w/ Anger',"['Prince Harry', 'King Charles III', 'Money', 'Family', 'Royal Family', 'celebrity kids', 'Controversial S#!T']",1/7/2023 1:35 PM,2023.0,1.0,7.0,13.0,35.0
4699,Joker New DC Comic Sees Him Preggo ... Outrage Re: Trans Theory.,"['You Might Want to Rethink', 'Batman', 'LGBT', 'DC Comics', 'Controversial S#!T']",1/7/2023 12:03 PM,2023.0,1.0,7.0,12.0,3.0
4700,Rep. Hakeem Jeffries Here Are the ABCs of the Dem Party!!!,"['Politix', 'Viral', 'News']",1/7/2023 10:46 AM,2023.0,1.0,7.0,10.0,46.0
4701,Bryan Kohberger Ex-FBI Agent Thinks He Talked About Student Murders ... In Online Chat Groups.,"['Crime & Arrests', 'Facebook', 'Idaho Murders', 'Police']",1/7/2023 6:48 AM,2023.0,1.0,7.0,6.0,48.0
4702,House of Reps Chaos Congressman Practices His Lunges ... Tries to Physically Fight Matt Gaetz.,"['You Might Want to Rethink', 'Fights', 'Politix', 'Controversial S#!T']",1/7/2023 6:22 AM,2023.0,1.0,7.0,6.0,22.0
4703,Jeremy Renner Happy Birthday!!! ... Sweet Post with Medical Staff.,"['Jeremy Renner', 'Movies', 'Birthdays', 'Instagram', 'Health']",1/7/2023 6:19 AM,2023.0,1.0,7.0,6.0,19.0
4704,"Cage The Elephant's Matt Shultz New Arrest Video ... Handcuffed, Put Inside Police Car.","['Weapons & Guns', 'Crime & Arrests', 'Exclusive', 'Music', 'Police']",1/7/2023 5:23 AM,2023.0,1.0,7.0,5.0,23.0
4705,French Montana Cops Say He's to Blame for Miami Gardens Shooting ... Rapper Denies Responsibility.,"['French Montana', 'Crime & Arrests', 'Hip Hop', 'Music', 'Police']",1/7/2023 5:15 AM,2023.0,1.0,7.0,5.0,15.0
4706,BTK Serial Killer Shoots Down Daughter's Claims ... Tells TMZ Bryan Kohberger Never Contacted Him.,"['Crime & Arrests', 'Family', 'Idaho Murders', 'Crime', 'Exclusive', 'Controversial S#!T', 'News']",1/7/2023 1:00 AM,2023.0,1.0,7.0,1.0,0.0
4707,French Montana Ducks for Safety at KFC Seconds After Shooting.,"['French Montana', 'Weapons & Guns', 'Hip Hop', 'Crime', 'Exclusive', 'Music']",1/7/2023 12:50 AM,2023.0,1.0,7.0,0.0,50.0
4708,Stars and Scars You Be the Judge.,[],1/7/2023 12:45 AM,2023.0,1.0,7.0,0.0,45.0
4709,Damar Hamlin Custom Shirts Net Cincy Store $50K ... Proceeds Going To Foundation.,"['Damar Hamlin', 'Fashion', 'Exclusive Details', 'TMZ Sports', 'Buffalo Bills', 'Football', 'Cincinnati Bengals', 'NFL']",1/7/2023 12:40 AM,2023.0,1.0,7.0,0.0,40.0
4710,Steamy Stars Heatin' Up In The Hot Tub!!! 🔥.,"['Hotties & Bodies', 'Hot Bodies', 'Photo Galleries']",1/7/2023 12:30 AM,2023.0,1.0,7.0,0.0,30.0
4711,Sammy Hagar I Wasn't Budging On My Booze Biz ... Until This Happened!!!,"['Sammy Hagar', 'Money', 'Drugs & Alcohol', 'Exclusive', 'Music']",1/7/2023 12:15 AM,2023.0,1.0,7.0,0.0,15.0
4712,What's The Big Frigin' Difference?!,"['Photo Galleries', 'Models', ""What's The Big Frigin' Difference""]",1/7/2023 12:01 AM,2023.0,1.0,7.0,0.0,1.0
4713,Britney Spears To Jamie Lynn It's Hard Being My Sister??? Try Being Me!!!,"['Britney Spears', 'Jamie Lynn Spears', 'TV', 'Family', 'Reality TV', 'Instagram', 'Controversial S#!T', 'Music']",1/6/2023 6:07 PM,2023.0,1.0,6.0,18.0,7.0
4714,Erika Jayne Lisa's Departure Leaves Huge Hole ... 'RHOBH' Will Feel It.,"['Erika Jayne', 'Lisa Rinna', 'You Might Want to Rethink', 'TV', 'Reality TV', 'Real Housewives']",1/6/2023 5:16 PM,2023.0,1.0,6.0,17.0,16.0
4715,Virginia School Shooting 6-Year-Old Shoots First Grade Teacher.,"['Weapons & Guns', 'Kids', 'Health']",1/6/2023 4:09 PM,2023.0,1.0,6.0,16.0,9.0
4716,Stephen 'tWitch' Boss Wife Allison Holker Posts Tribute One Day After L.A. Funeral.,"['RIP', 'Family', 'Celebrity Death']",1/6/2023 3:58 PM,2023.0,1.0,6.0,15.0,58.0
4717,Oscar De La Hoya Officially Files For Divorce From Wife ... Over Six Years After Split.,"['Holly Sonders', 'Oscar De La Hoya', 'Boxing', 'TMZ Sports', 'Celebrity Divorce', 'Exclusive']",1/6/2023 3:57 PM,2023.0,1.0,6.0,15.0,57.0
4718,French Montana Breaks Silence After Shooting 'Wrong Place at the Wrong Time',"['French Montana', 'Weapons & Guns', 'Hip Hop', 'Crime', 'Music']",1/6/2023 1:55 PM,2023.0,1.0,6.0,13.0,55.0
4719,CELINE DION FANS Take it to ROLLING STONE!!! Protest Singer's List Snub.,"['Celine Dion', 'You Might Want to Rethink', 'Exclusive', 'Controversial S#!T', 'Music', 'Rolling Stone']",1/6/2023 12:58 PM,2023.0,1.0,6.0,12.0,58.0
4720,Khloe Kardashian Private Jet to Toronto with Tristan ... After Death of His Mom.,"['Khloe Kardashian', 'Tristan Thompson', 'RIP', 'Family', 'Reality TV', 'Exclusive Details', 'Relationships', 'TMZ Sports', 'Basketball', 'Hollywood Exes', 'NBA']",1/6/2023 12:40 PM,2023.0,1.0,6.0,12.0,40.0
4721,Tristan Thompson Mom Dies Suddenly in Toronto.,"['Tristan Thompson', 'RIP', 'Family', 'TMZ Sports', 'Basketball', 'NBA', 'Exclusive', 'Health']",1/6/2023 12:19 PM,2023.0,1.0,6.0,12.0,19.0
4722,'Terminator' Actor Earl Boen Dead At 81.,"['RIP', 'Movies', 'Terminator', 'Celebrity Death', 'Exclusive']",1/6/2023 11:21 AM,2023.0,1.0,6.0,11.0,21.0
4723,Lizzo MY BODY IS NONE OF YOUR BUSINESS ... It's My Work of Art!!!,"['Lizzo', 'You Might Want to Rethink', 'Hot Bodies', 'Twitter', 'Fitness & Exercise', 'Controversial S#!T', 'Music', 'Weight Loss & Weight Gain', 'Health']",1/6/2023 11:08 AM,2023.0,1.0,6.0,11.0,8.0
4724,Aaron Rodgers Dating Bucks Owner's Daughter ... Mallory Edens.,"['Aaron Rodgers', 'Mallory Edens', 'Green Bay Packers', 'Relationships', 'Dating', 'TMZ Sports', 'Basketball', 'Couples', 'NBA', 'Football', 'NFL']",1/6/2023 9:20 AM,2023.0,1.0,6.0,9.0,20.0
4725,"Kohberger Wore Surgical Gloves, Hid Trash in Neighbor's Bins ... According to New Report.","['You Might Want to Rethink', 'Idaho Murders', 'Crime', 'Police']",1/6/2023 7:30 AM,2023.0,1.0,6.0,7.0,30.0
4726,Vince McMahon Returns To WWE ... On Board Of Directors.,"['Vince McMahon', 'TMZ Sports']",1/6/2023 7:29 AM,2023.0,1.0,6.0,7.0,29.0
4727,'Real Housewives' JEN SHAH Sentenced to 6.5 Years Behind Bars In Wire Fraud Case.,"['Jen Shah', 'Crime & Arrests', 'Money', 'Reality TV', 'CELEBRITY JUSTICE ™', 'Breaking News', 'Real Housewives', 'Fairly Legal']",1/6/2023 7:24 AM,2023.0,1.0,6.0,7.0,24.0
4728,North & Kim Shout-Out to Ye ... AND Taylor Swift?!?,"['Kim Kardashian', 'Taylor Swift', 'Kanye West', 'North West', 'TikTok', 'Reality TV', 'Viral', 'Music', 'The Kardashians', 'Celebrity Feuds', 'Kim & Kanye']",1/6/2023 7:15 AM,2023.0,1.0,6.0,7.0,15.0
4729,Prince Harry I Was Probably Bigoted/Racist Before Meeting Meghan.,"['Meghan Markle', 'Prince Harry', 'Relationships', '60 Minutes', 'Royal Family', 'Couples', 'Controversial S#!T']",1/6/2023 7:12 AM,2023.0,1.0,6.0,7.0,12.0
4730,Damar Hamlin Officials Pleaded For 'Everybody' To Respond To Crisis ... Audio Reveals.,"['Damar Hamlin', 'TMZ Sports', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/6/2023 7:05 AM,2023.0,1.0,6.0,7.0,5.0
4731,Prince Harry Royal Black Sheep Walks Black Lab.,"['Prince Harry', 'Pets', 'Weather', 'Royal Family', 'Politix', 'Controversial S#!T']",1/6/2023 6:47 AM,2023.0,1.0,6.0,6.0,47.0
4732,Billie Eilish Family Home Burglarized In L.A. ... Police Arrest Suspect.,"['Billie Eilish', 'Crime & Arrests', 'Family', 'Exclusive', 'Music', 'Police']",1/6/2023 5:12 AM,2023.0,1.0,6.0,5.0,12.0
4733,Idaho Murder Case Cops Contacted Knife Maker ... Attempting to Tie Kohberger to Murder Weapon.,"['RIP', 'Weapons & Guns', 'Crime & Arrests', 'Idaho Murders', 'Exclusive']",1/6/2023 1:00 AM,2023.0,1.0,6.0,1.0,0.0
4734,"Thomas Markle Passing on Harry's Book ... Says It's Fiction, Money Grab.","['Prince Harry', 'Family', 'Royal Family', 'celebrity kids', 'Exclusive', 'Controversial S#!T']",1/6/2023 12:45 AM,2023.0,1.0,6.0,0.0,45.0
4735,La La Anthony Dating in 2023 Already Sucks ... Wanted: Men My Age!!! 😩.,"['La La Anthony', 'TV', 'Hip Hop', 'Relationships', 'Movies', 'Dating', 'TMZ Sports', 'Celebrity Divorce', 'Exclusive']",1/6/2023 12:30 AM,2023.0,1.0,6.0,0.0,30.0
4736,HOF'er Andre Reed Customizes Own Bills #83 Jersey To Honor Damar Hamlin.,"['Andre Reed', 'Damar Hamlin', 'Fashion', 'TMZ Sports', 'Exclusive', 'Buffalo Bills', 'Football', 'NFL']",1/6/2023 12:15 AM,2023.0,1.0,6.0,0.0,15.0
4737,Guess Who This Bday Boy Turned Into!,"['Kids', 'celebrity kids', 'Photo Galleries']",1/6/2023 12:01 AM,2023.0,1.0,6.0,0.0,1.0
4738,French Montana Gunfire Erupts in Miami Gardens ... Multiple People Shot.,"['French Montana', 'Weapons & Guns', 'Hip Hop', 'Nurse!', 'Crime', 'Music', 'Health']",1/5/2023 9:27 PM,2023.0,1.0,5.0,21.0,27.0
4739,Peyton Hillis Received Emergency Treatment On Beach ... Pictures Show.,"['Peyton Hillis', 'Movies', 'Denver Broncos', 'TMZ Sports', 'Kids', 'Nurse!', 'NY Giants', 'Health', 'Football', 'NFL']",1/5/2023 7:16 PM,2023.0,1.0,5.0,19.0,16.0
4740,NFL Cancels Bills-Bengals Game ... Will Not Reschedule.,"['Damar Hamlin', 'Baltimore Ravens', 'Kansas City Chiefs', 'TMZ Sports', 'Breaking News', 'Buffalo Bills', 'Football', 'Cincinnati Bengals', 'NFL']",1/5/2023 7:01 PM,2023.0,1.0,5.0,19.0,1.0
4741,Lisa Rinna I'm Leaving 'RHOBH',"['Lisa Rinna', 'TV', 'Reality TV', 'Real Housewives']",1/5/2023 4:04 PM,2023.0,1.0,5.0,16.0,4.0
4742,"Lil Uzi Vert Sued 'Strawberry Peels' Was My Bop 1st!!! Thug, Gunna, Wheezy Named In Suit Too!!!","['Gunna', 'Lil Uzi Vert', 'Young Thug', 'Hip Hop', 'Music', 'Fairly Legal']",1/5/2023 2:55 PM,2023.0,1.0,5.0,14.0,55.0
4743,Noah Schnapp 'Stranger Things' Star Comes Out as Gay.,"['Noah Schnapp', 'Humor', 'Netflix', 'TikTok', 'LGBT', 'Stranger Things', 'Viral']",1/5/2023 2:23 PM,2023.0,1.0,5.0,14.0,23.0
4744,"Bam Margera I Was Basically Pronounced Dead ... 4 Seizures, Swallowed Blood!!!","['Bam Margera', 'Steve O', 'TV', 'Jackass', 'TMZ Sports', 'Health']",1/5/2023 1:55 PM,2023.0,1.0,5.0,13.0,55.0
4745,Tee Higgins 'In A Good Place' ... After Hamlin Update.,"['Damar Hamlin', 'TMZ Sports', 'Breaking News', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/5/2023 1:39 PM,2023.0,1.0,5.0,13.0,39.0
4746,French Montana Quavo's a Trooper ... Takeoff Would Want Him to Be Happy!!!,"['Quavo', 'French Montana', 'Takeoff', 'RIP', 'Hip Hop', 'Celebrity Death', 'Exclusive', 'Music']",1/5/2023 12:14 PM,2023.0,1.0,5.0,12.0,14.0
4747,Damar Hamlin Asked Nurse Who Won Bills Game ... Doctors Reveal.,"['Damar Hamlin', 'TMZ Sports', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/5/2023 11:10 AM,2023.0,1.0,5.0,11.0,10.0
4748,"Bryan Kohberger Stalked Victims for Months Before Killings ... Drove By Murder House Late at Night, Early Morning.","['RIP', 'Crime & Arrests', 'Breaking News', 'Idaho Murders', 'News']",1/5/2023 9:40 AM,2023.0,1.0,5.0,9.0,40.0
4749,"Bryan Kohberger Knife Sheath DNA, Cell Phone Records Link Him to Murders.","['RIP', 'Weapons & Guns', 'Crime & Arrests', 'Breaking News', 'Idaho Murders', 'News']",1/5/2023 9:04 AM,2023.0,1.0,5.0,9.0,4.0
4750,Quavo Long Live Takeoff … Spills Emotions On New Tribute Song.,"['Quavo', 'Takeoff', 'RIP', 'Family', 'Hip Hop', 'Celebrity Death', 'Music']",1/5/2023 8:04 AM,2023.0,1.0,5.0,8.0,4.0
4751,Damar Hamlin Showing Remarkable Improvement ... Buffalo Bills Say.,"['Damar Hamlin', 'TMZ Sports', 'Breaking News', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/5/2023 7:47 AM,2023.0,1.0,5.0,7.0,47.0
4752,Bryan Kohberger FBI Behind Indiana Traffic Stops ... Enlisted Local Cops.,"['Family', 'Idaho Murders', 'Crime', 'News', 'Police']",1/5/2023 7:37 AM,2023.0,1.0,5.0,7.0,37.0
4753,Prince Harry My Brother William is My 'Archnemesis',"['Prince Harry', 'Prince William', 'TV', 'Relationships', 'TMZ Live', 'Royal Family', 'Politix', 'Good Morning America', 'Controversial S#!T']",1/5/2023 7:22 AM,2023.0,1.0,5.0,7.0,22.0
4754,Bryan Kohberger Sister Starred in Horror Flick About Students Hacked Death ... Director Shocked By Connection.,"['Weapons & Guns', 'Crime & Arrests', 'Family', 'Movies', 'TMZ Live', 'Idaho Murders']",1/5/2023 6:55 AM,2023.0,1.0,5.0,6.0,55.0
4755,Rapper Theophilus London Found Safe and Well ... Was Missing for Months.,"['Hip Hop', 'Breaking News', 'Music', 'Fairly Legal']",1/5/2023 6:46 AM,2023.0,1.0,5.0,6.0,46.0
4756,Jake Paul Signs Contract With PFL ... Makes Offer To Nate Diaz.,"['Nate Diaz', 'Jake Paul', 'Boxing', 'TMZ Sports', 'MMA', 'YouTube', 'Influencers']",1/5/2023 6:31 AM,2023.0,1.0,5.0,6.0,31.0
4757,Jeremy Renner Enjoys Shower and Shampoo in ICU.,"['Jeremy Renner', 'Movies', 'Nurse!', 'Health']",1/5/2023 6:21 AM,2023.0,1.0,5.0,6.0,21.0
4758,Prince Harry Says William & Kate Convinced Him ... To Wear Notorious Nazi Costume.,"['Prince Harry', 'Kate Middleton', 'Prince William', 'You Might Want to Rethink', 'Royal Family', 'Controversial S#!T', 'Fights & Feuds']",1/5/2023 5:53 AM,2023.0,1.0,5.0,5.0,53.0
4759,Takeoff Alleged Murderer Of Migos Rapper ... Out of Jail On $1 Million Bond.,"['Takeoff', 'Crime & Arrests', 'Money', 'Hip Hop', 'Celebrity Death', 'Fairly Legal']",1/5/2023 5:25 AM,2023.0,1.0,5.0,5.0,25.0
4760,"Idaho Murder Suspect Kohberger's 22 Fellow Inmates ... Some Charged with Serious, Violent Offenses.","['Crime & Arrests', 'Idaho Murders', 'Exclusive', 'News', 'Police']",1/5/2023 1:00 AM,2023.0,1.0,5.0,1.0,0.0
4761,TLC's Chilli Nothing to Do with Matthew's Divorce From 'DWTS' Cheryl Burke.,"['Chilli', 'Cheryl Burke', 'Matthew Lawrence', 'TV', 'Relationships', 'Dating', 'Hollywood Exes', 'Celebrity Divorce', 'Dancing with the Stars', 'Music', 'Boy Meets World']",1/5/2023 12:45 AM,2023.0,1.0,5.0,0.0,45.0
4762,Gene Simmons 'I Don't Give a F***' About Rolling Stone List Top 200 Singers is BS.,"['Gene Simmons', 'You Might Want to Rethink', 'Exclusive', 'Controversial S#!T', 'Music', 'Rolling Stone']",1/5/2023 12:30 AM,2023.0,1.0,5.0,0.0,30.0
4763,Warren Moon Daniel Jones Can Be Giants Franchise QB Let's See How Playoffs Go!!!,"['Warren Moon', 'Daniel Jones', 'You Might Want to Rethink', 'TMZ Sports', 'NY Giants', 'Exclusive', 'Football', 'NFL']",1/5/2023 12:15 AM,2023.0,1.0,5.0,0.0,15.0
4764,Caroline Krafft In 'Mean Girls' 'Memba Her?!,"['Movies', 'Memba Them', 'Photo Galleries']",1/5/2023 12:01 AM,2023.0,1.0,5.0,0.0,1.0
4765,Prince Harry My Brother William Attacked Me ... Fight Was Over Meghan.,"['Meghan Markle', 'Prince Harry', 'Prince William', 'You Might Want to Rethink', 'Netflix', 'Family', 'Breaking News', 'Royal Family', 'Controversial S#!T']",1/4/2023 5:00 PM,2023.0,1.0,4.0,17.0,0.0
4766,Jen Shah's Federal Case 2019 Restraining Order Back to Haunt Her ... Ahead of Sentencing.,"['Jen Shah', 'TV', 'Reality TV', 'TMZ Sports', 'Real Housewives', 'Exclusive', 'Fairly Legal']",1/4/2023 3:33 PM,2023.0,1.0,4.0,15.0,33.0
4767,President Biden Called Damar Hamlin's Parents ... After On-Field Emergency.,"['Joe Biden', 'Damar Hamlin', 'Family', 'TMZ Sports', 'White House', 'Breaking News', 'Politix', 'Health', 'Buffalo Bills', 'Football', 'NFL']",1/4/2023 2:18 PM,2023.0,1.0,4.0,14.0,18.0
4768,"Jeremy Renner Chest Collapsed, Serious Bleeding After Plow Accident.","['Jeremy Renner', 'Family', 'Movies', 'Nurse!', 'Exclusive', 'Health']",1/4/2023 1:44 PM,2023.0,1.0,4.0,13.0,44.0
4769,DAVE & BUSTER'S Co-Founder Suffered Stroke Months Before Apparent Suicide.,"['RIP', 'Family', 'Restaurants & Nightclubs', 'Nurse!', 'Exclusive', 'Health', 'Famous Food']",1/4/2023 1:40 PM,2023.0,1.0,4.0,13.0,40.0
4770,Bryan Kohberger Pit Stop in Illinois ... During Plane Flight to Idaho.,"['RIP', 'Weapons & Guns', 'Crime & Arrests', 'Kids', 'Fairly Legal']",1/4/2023 1:23 PM,2023.0,1.0,4.0,13.0,23.0
4771,Bryan Kohberger Video of First Indiana Traffic Stop ... Cop Seems Suspicious.,"['RIP', 'Weapons & Guns', 'Kids', 'Fairly Legal', 'Police']",1/4/2023 12:18 PM,2023.0,1.0,4.0,12.0,18.0
4772,COLLEGE ADMISSIONS SCANDAL RICK SINGER GETS 42 MONTHS IN PRISON.,"['Felicity Huffman', 'Lori Loughlin', 'TV', 'Crime & Arrests', 'Money', 'Movies', 'TMZ Sports', 'Kids', 'Fairly Legal']",1/4/2023 12:11 PM,2023.0,1.0,4.0,12.0,11.0
4773,Stephen 'tWitch' Boss Private Funeral in Los Angeles ... Bigger Memorial Coming.,"['RIP', 'TV', 'Family', 'Celebrity Death', 'So You Think You Can Dance', 'Ellen DeGeneres Show']",1/4/2023 10:53 AM,2023.0,1.0,4.0,10.0,53.0
4774,Idaho Murder Suspect Pulled Over 1 Mile From Murder House ... Months Before Massacre.,"['Crime', 'Fairly Legal', 'News', 'Police']",1/4/2023 10:39 AM,2023.0,1.0,4.0,10.0,39.0
4775,Lil Keed Died of Natural Causes ... Stemming from Eosinophilia.,"['RIP', 'Hip Hop', 'Celebrity Death', 'Nurse!', 'Music', 'Health']",1/4/2023 10:38 AM,2023.0,1.0,4.0,10.0,38.0
4776,SZA 'SOS' Break in Hawaii ... Vacay with Her Producer!!!,"['sza', 'Hip Hop', 'Relationships', 'Music', 'Vacations']",1/4/2023 9:46 AM,2023.0,1.0,4.0,9.0,46.0
4777,T.J. Holmes Estranged Wife Breaks Silence ... Amy Relationship Lacks Discretion and Respect!!!,"['T.J. Holmes', 'Amy Robach', 'TV', 'Dating', 'celebrity kids', 'Celebrity Divorce', 'Good Morning America', 'Controversial S#!T', 'Fairly Legal']",1/4/2023 8:32 AM,2023.0,1.0,4.0,8.0,32.0
4778,Shannon Sharpe Confronts Skip Over Hamlin Tweet ... In Return To 'Undisputed',"['Shannon Sharpe', 'Skip Bayless', 'Damar Hamlin', 'TV', 'TMZ Sports', 'Breaking News', 'Controversial S#!T', 'Football', 'NFL']",1/4/2023 7:37 AM,2023.0,1.0,4.0,7.0,37.0
4779,Report: Phil Baroni Ex-UFC Star Arrested Allegedly Murdered GF.,"['RIP', 'Crime & Arrests', 'Relationships', 'TMZ Sports', 'MMA', 'Couples', 'UFC', 'Drugs & Alcohol']",1/4/2023 7:30 AM,2023.0,1.0,4.0,7.0,30.0
4780,Tangled Romances T.J. Holmes Dated Chilli Before Amy Robach!!!,"['T.J. Holmes', 'Chilli', 'Amy Robach', 'Matthew Lawrence', 'Relationships', 'Dating', 'Couples', 'Hollywood Exes', 'Exclusive']",1/4/2023 7:05 AM,2023.0,1.0,4.0,7.0,5.0
4781,"Miley Cyrus Droppin' New Song on Ex, Liam's Bday ... 'I Can Love Me Better'","['Liam Hemsworth', 'Miley Cyrus', 'Relationships', 'Birthdays', 'Hollywood Exes', 'Music']",1/4/2023 7:01 AM,2023.0,1.0,4.0,7.0,1.0
4782,Aaron Taylor-Johnson Being Considered as Next Bond ... Names Are A-Flying!!!,"['Movies', 'Gossip / Rumors', 'James Bond']",1/4/2023 6:38 AM,2023.0,1.0,4.0,6.0,38.0
